game_date_utc,game_datetime_utc,home_team,away_team,HomeTeam,proxy_snapshot_datetime_utc,bookmaker_key_used,bookmaker_last_update,closing_total_point,closing_total_over_price,closing_total_under_price,closing_spread_home_point,closing_spread_home_price,closing_spread_away_point,closing_spread_away_price
2025-02-12,2025-02-12T23:34:04Z,Winthrop Eagles,Radford Highlanders,Winthrop Eagles,2025-02-12T20:00:00Z,draftkings,2025-02-12T19:55:10Z,151.5,-115,-105,-3.5,-110,3.5,-110
2025-02-13,2025-02-13T00:00:00Z,Bradley Braves,Southern Illinois Salukis,Bradley Braves,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,145.5,-115,-105,-8.5,-105,8.5,-115
2025-02-13,2025-02-13T00:00:00Z,Cleveland St Vikings,Robert Morris Colonials,Cleveland St Vikings,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,141.5,-105,-115,-4.5,-105,4.5,-115
2025-02-13,2025-02-13T00:00:00Z,Massachusetts Minutemen,Davidson Wildcats,Massachusetts Minutemen,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,147.5,-110,-110,-1.5,-108,1.5,-112
2025-02-13,2025-02-13T00:00:00Z,Fordham Rams,Dayton Flyers,Fordham Rams,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,145.5,-112,-108,7.5,-105,-7.5,-115
2025-02-13,2025-02-13T00:00:00Z,Wake Forest Demon Deacons,Florida St Seminoles,Wake Forest Demon Deacons,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,143.5,-110,-110,-6.5,-105,6.5,-115
2025-02-13,2025-02-13T00:00:00Z,Furman Paladins,Mercer Bears,Furman Paladins,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,153.5,-115,-105,-5.5,-105,5.5,-115
2025-02-13,2025-02-13T00:00:00Z,GW Revolutionaries,VCU Rams,GW Revolutionaries,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,141.5,-115,-105,8.5,-112,-8.5,-108
2025-02-13,2025-02-13T00:00:00Z,Georgia Tech Yellow Jackets,Stanford Cardinal,Georgia Tech Yellow Jackets,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,143.5,-108,-112,1.5,-102,-1.5,-118
2025-02-13,2025-02-13T00:00:00Z,Saint Joseph's Hawks,La Salle Explorers,Saint Joseph's Hawks,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,148.5,-105,-115,-11.5,-112,11.5,-108
2025-02-13,2025-02-13T00:00:00Z,NC State Wolfpack,Louisville Cardinals,NC State Wolfpack,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,144.5,-105,-115,8.5,-112,-8.5,-108
2025-02-13,2025-02-13T00:00:00Z,TCU Horned Frogs,Oklahoma St Cowboys,TCU Horned Frogs,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,139.5,-112,-108,-5.5,-105,5.5,-115
2025-02-13,2025-02-13T00:00:00Z,South Carolina Gamecocks,Ole Miss Rebels,South Carolina Gamecocks,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,138.5,-115,-105,3.5,-102,-3.5,-118
2025-02-13,2025-02-13T00:00:00Z,Rhode Island Rams,St. Bonaventure Bonnies,Rhode Island Rams,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,140.5,-115,-105,-1.5,102,1.5,-122
2025-02-13,2025-02-13T00:00:00Z,Temple Owls,Tulsa Golden Hurricane,Temple Owls,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,148.5,-108,-112,-8.5,-115,8.5,-105
2025-02-13,2025-02-13T00:00:00Z,The Citadel Bulldogs,Wofford Terriers,The Citadel Bulldogs,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,137.5,-105,-115,11.5,-108,-11.5,-112
2025-02-13,2025-02-13T00:00:00Z,UNC Greensboro Spartans,VMI Keydets,UNC Greensboro Spartans,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,139.5,-105,-115,-9.5,-108,9.5,-112
2025-02-13,2025-02-13T00:00:00Z,Loyola (MD) Greyhounds,Army Knights,Loyola (MD) Greyhounds,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,144.5,-105,-115,-1.5,-110,1.5,-110
2025-02-13,2025-02-13T00:00:00Z,Bucknell Bison,Boston Univ. Terriers,Bucknell Bison,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,131.5,-112,-108,-5.5,-110,5.5,-110
2025-02-13,2025-02-13T00:00:00Z,Navy Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,138.5,-110,-110,-3.5,-102,3.5,-118
2025-02-13,2025-02-13T00:00:00Z,South Carolina Upstate Spartans,UNC Asheville Bulldogs,South Carolina Upstate Spartans,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,162.5,-115,-105,9.5,-105,-9.5,-115
2025-02-13,2025-02-13T00:30:00Z,Samford Bulldogs,Chattanooga Mocs,Samford Bulldogs,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,154.5,-112,-108,-5.5,-108,5.5,-112
2025-02-13,2025-02-13T00:30:00Z,Wichita St Shockers,UTSA Roadrunners,Wichita St Shockers,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,151.5,-108,-112,-7.5,-102,7.5,-118
2025-02-13,2025-02-13T00:30:00Z,Charleston Southern Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,139.5,-105,-115,1.5,-125,-1.5,105
2025-02-13,2025-02-13T01:00:00Z,Valparaiso Beacons,Belmont Bruins,Valparaiso Beacons,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,161.5,-108,-112,4.5,-112,-4.5,-108
2025-02-13,2025-02-13T01:00:00Z,Missouri St Bears,Evansville Purple Aces,Missouri St Bears,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,132.5,-105,-115,-3.5,-115,3.5,-105
2025-02-13,2025-02-13T01:00:00Z,Providence Friars,Xavier Musketeers,Providence Friars,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,144.5,-115,-105,3.5,-118,-3.5,-102
2025-02-13,2025-02-13T01:30:00Z,Arkansas St Red Wolves,Southern Miss Golden Eagles,Arkansas St Red Wolves,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,153.5,-115,-105,-15.5,-102,15.5,-118
2025-02-13,2025-02-13T01:30:00Z,Louisiana Ragin' Cajuns,Troy Trojans,Louisiana Ragin' Cajuns,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,136.5,-110,-110,9.5,-108,-9.5,-112
2025-02-13,2025-02-13T01:30:00Z,Ohio State Buckeyes,Washington Huskies,Ohio State Buckeyes,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,144.5,-110,-110,-10.5,-118,10.5,-102
2025-02-13,2025-02-13T02:00:00Z,Texas Tech Red Raiders,Arizona St Sun Devils,Texas Tech Red Raiders,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,144.5,-115,-105,-16.5,-102,16.5,-118
2025-02-13,2025-02-13T02:00:00Z,Arkansas Razorbacks,LSU Tigers,Arkansas Razorbacks,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,146.5,-105,-115,-9.5,-108,9.5,-112
2025-02-13,2025-02-13T02:00:00Z,Boston College Eagles,Notre Dame Fighting Irish,Boston College Eagles,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,137.5,-115,-105,4.5,-108,-4.5,-112
2025-02-13,2025-02-13T02:00:00Z,Duke Blue Devils,California Golden Bears,Duke Blue Devils,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,143.5,-115,-105,-23.5,-108,23.5,-112
2025-02-13,2025-02-13T02:00:00Z,Illinois St Redbirds,Drake Bulldogs,Illinois St Redbirds,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,125.5,-112,-108,1.5,-105,-1.5,-115
2025-02-13,2025-02-13T02:00:00Z,Missouri Tigers,Oklahoma Sooners,Missouri Tigers,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,151.5,-115,-105,-9.5,-108,9.5,-112
2025-02-13,2025-02-13T03:00:00Z,New Mexico Lobos,Wyoming Cowboys,New Mexico Lobos,2025-02-12T23:55:00Z,draftkings,2025-02-12T23:50:33Z,142.5,-112,-108,-15.5,-112,15.5,-108
2025-02-13,2025-02-13T22:00:00Z,UT-Arlington Mavericks,Cal Baptist Lancers,UT-Arlington Mavericks,2025-02-13T20:00:00Z,draftkings,2025-02-13T19:54:53Z,144.5,-105,-115,1.5,-112,-1.5,-108
2025-02-13,2025-02-13T22:00:00Z,Stony Brook Seawolves,Monmouth Hawks,Stony Brook Seawolves,2025-02-13T20:00:00Z,draftkings,2025-02-13T19:54:53Z,141.5,-110,-110,2.5,-112,-2.5,-108
2025-02-13,2025-02-13T22:02:17Z,UT-Arlington Mavericks,Cal Baptist Lancers,UT-Arlington Mavericks,2025-02-13T20:00:00Z,draftkings,2025-02-13T19:54:53Z,144.5,-105,-115,1.5,-112,-1.5,-108
2025-02-13,2025-02-13T22:05:00Z,Stony Brook Seawolves,Monmouth Hawks,Stony Brook Seawolves,2025-02-13T20:00:00Z,draftkings,2025-02-13T19:54:53Z,141.5,-110,-110,2.5,-112,-2.5,-108
2025-02-13,2025-02-13T23:00:00Z,UMass Lowell River Hawks,Albany Great Danes,UMass Lowell River Hawks,2025-02-13T20:00:00Z,draftkings,2025-02-13T19:54:53Z,150.5,-112,-108,-5.5,-105,5.5,-115
2025-02-13,2025-02-13T23:00:00Z,UMBC Retrievers,Binghamton Bearcats,UMBC Retrievers,2025-02-13T20:00:00Z,draftkings,2025-02-13T19:54:53Z,149.5,-110,-110,-4.5,-108,4.5,-112
2025-02-13,2025-02-13T23:00:00Z,Bryant Bulldogs,NJIT Highlanders,Bryant Bulldogs,2025-02-13T20:00:00Z,draftkings,2025-02-13T19:54:53Z,149.5,-110,-110,-16.5,-115,16.5,-105
2025-02-13,2025-02-13T23:02:59Z,Bryant Bulldogs,NJIT Highlanders,Bryant Bulldogs,2025-02-13T20:00:00Z,draftkings,2025-02-13T19:54:53Z,149.5,-110,-110,-16.5,-115,16.5,-105
2025-02-13,2025-02-13T23:03:22Z,UMBC Retrievers,Binghamton Bearcats,UMBC Retrievers,2025-02-13T20:00:00Z,draftkings,2025-02-13T19:54:53Z,149.5,-110,-110,-4.5,-108,4.5,-112
2025-02-13,2025-02-13T23:32:52Z,Bellarmine Knights,Queens University Royals,Bellarmine Knights,2025-02-13T20:00:00Z,draftkings,2025-02-13T19:54:53Z,149.5,-110,-110,6.5,-105,-6.5,-115
2025-02-14,2025-02-14T00:00:00Z,Coastal Carolina Chanticleers,Appalachian St Mountaineers,Coastal Carolina Chanticleers,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,126.5,-112,-108,8.5,-110,-8.5,-110
2025-02-14,2025-02-14T00:00:00Z,Northeastern Huskies,Campbell Fighting Camels,Northeastern Huskies,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,137.5,-115,-105,-4.5,-115,4.5,-105
2025-02-14,2025-02-14T00:00:00Z,UNC Wilmington Seahawks,Charleston Cougars,UNC Wilmington Seahawks,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,152.5,-115,-105,-5.5,-108,5.5,-112
2025-02-14,2025-02-14T00:00:00Z,Towson Tigers,Delaware Blue Hens,Towson Tigers,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,142.5,-112,-108,-6.5,-105,6.5,-115
2025-02-14,2025-02-14T00:00:00Z,Hampton Pirates,Drexel Dragons,Hampton Pirates,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,129.5,-105,-115,1.5,-110,-1.5,-110
2025-02-14,2025-02-14T00:00:00Z,Elon Phoenix,North Carolina A&T Aggies,Elon Phoenix,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,139.5,-105,-115,-12.5,-108,12.5,-112
2025-02-14,2025-02-14T00:00:00Z,Georgia Southern Eagles,James Madison Dukes,Georgia Southern Eagles,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,144.5,-105,-115,3.5,-105,-3.5,-115
2025-02-14,2025-02-14T00:00:00Z,Georgia St Panthers,Old Dominion Monarchs,Georgia St Panthers,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,150.5,-108,-112,-2.5,-115,2.5,-105
2025-02-14,2025-02-14T00:00:00Z,High Point Panthers,Longwood Lancers,High Point Panthers,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,155.5,-110,-110,-10.5,-112,10.5,-108
2025-02-14,2025-02-14T00:00:00Z,William & Mary Tribe,Hofstra Pride,William & Mary Tribe,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,145.5,-112,-108,-2.5,-118,2.5,-102
2025-02-14,2025-02-14T00:00:00Z,Central Connecticut St Blue Devils,Mercyhurst Lakers,Central Connecticut St Blue Devils,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,132.5,-108,-112,-11.5,-118,11.5,-102
2025-02-14,2025-02-14T00:00:00Z,Fairleigh Dickinson Knights,Chicago St Cougars,Fairleigh Dickinson Knights,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,143.5,-115,-105,-8.5,-112,8.5,-108
2025-02-14,2025-02-14T00:00:00Z,Eastern Kentucky Colonels,West Georgia Wolves,Eastern Kentucky Colonels,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,151.5,-105,-115,-12.5,-110,12.5,-110
2025-02-14,2025-02-14T00:00:00Z,Le Moyne Dolphins,Wagner Seahawks,Le Moyne Dolphins,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,131.5,-110,-110,-2.5,-108,2.5,-112
2025-02-14,2025-02-14T00:00:00Z,Vermont Catamounts,New Hampshire Wildcats,Vermont Catamounts,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,130.5,-112,-108,-14.5,-105,14.5,-115
2025-02-14,2025-02-14T00:00:00Z,North Alabama Lions,North Florida Ospreys,North Alabama Lions,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,165.5,-115,-105,-10.5,-102,10.5,-118
2025-02-14,2025-02-14T00:00:00Z,Portland St Vikings,Northern Arizona Lumberjacks,Portland St Vikings,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,145.5,-110,-110,-5.5,-102,5.5,-118
2025-02-14,2025-02-14T00:00:00Z,Stonehill Skyhawks,St. Francis (PA) Red Flash,Stonehill Skyhawks,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,136.5,-112,-108,-3.5,-105,3.5,-115
2025-02-14,2025-02-14T00:30:00Z,Sam Houston St Bearkats,Jacksonville St Gamecocks,Sam Houston St Bearkats,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,143.5,-105,-115,-2.5,-115,2.5,-105
2025-02-14,2025-02-14T00:30:00Z,Louisiana Tech Bulldogs,Kennesaw St Owls,Louisiana Tech Bulldogs,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,144.5,-115,-105,-4.5,-108,4.5,-112
2025-02-14,2025-02-14T00:30:00Z,UL Monroe Warhawks,Texas State Bobcats,UL Monroe Warhawks,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,141.5,-112,-108,7.5,-105,-7.5,-115
2025-02-14,2025-02-14T00:30:00Z,Central Arkansas Bears,Jacksonville Dolphins,Central Arkansas Bears,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,134.5,-115,-105,11.5,-115,-11.5,-105
2025-02-14,2025-02-14T01:00:00Z,Abilene Christian Wildcats,Seattle Redhawks,Abilene Christian Wildcats,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,137.5,-112,-108,2.5,-102,-2.5,-118
2025-02-14,2025-02-14T01:00:00Z,Arkansas-Little Rock Trojans,Tennessee Tech Golden Eagles,Arkansas-Little Rock Trojans,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,134.5,-110,-110,-7.5,-102,7.5,-118
2025-02-14,2025-02-14T01:00:00Z,North Dakota Fighting Hawks,Denver Pioneers,North Dakota Fighting Hawks,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,152.5,-112,-108,-8.5,-110,8.5,-110
2025-02-14,2025-02-14T01:00:00Z,Tarleton State Texans,Grand Canyon Antelopes,Tarleton State Texans,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,136.5,-105,-115,11.5,-112,-11.5,-108
2025-02-14,2025-02-14T01:00:00Z,South Alabama Jaguars,Marshall Thundering Herd,South Alabama Jaguars,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,136.5,-115,-105,-4.5,-110,4.5,-110
2025-02-14,2025-02-14T01:00:00Z,South Dakota St Jackrabbits,Omaha Mavericks,South Dakota St Jackrabbits,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,154.5,-108,-112,-8.5,-110,8.5,-110
2025-02-14,2025-02-14T01:00:00Z,South Dakota Coyotes,UMKC Kangaroos,South Dakota Coyotes,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,157.5,-115,-105,-2.5,-108,2.5,-112
2025-02-14,2025-02-14T01:00:00Z,Austin Peay Governors,Florida Gulf Coast Eagles,Austin Peay Governors,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,143.5,-105,-115,4.5,-105,-4.5,-115
2025-02-14,2025-02-14T01:15:00Z,Lipscomb Bisons,Stetson Hatters,Lipscomb Bisons,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,148.5,-105,-115,-18.5,-105,18.5,-115
2025-02-14,2025-02-14T01:30:00Z,Eastern Illinois Panthers,Tennessee St Tigers,Eastern Illinois Panthers,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,142.5,-105,-115,2.5,-108,-2.5,-112
2025-02-14,2025-02-14T01:30:00Z,Lindenwood Lions,Morehead St Eagles,Lindenwood Lions,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,135.5,-110,-110,1.5,-112,-1.5,-108
2025-02-14,2025-02-14T01:30:00Z,Nebraska Cornhuskers,Maryland Terrapins,Nebraska Cornhuskers,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,148.5,-108,-112,-1.5,-110,1.5,-110
2025-02-14,2025-02-14T01:30:00Z,SIU-Edwardsville Cougars,Tenn-Martin Skyhawks,SIU-Edwardsville Cougars,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,137.5,-105,-115,-6.5,-102,6.5,-118
2025-02-14,2025-02-14T01:30:00Z,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,136.5,-115,-105,-1.5,102,1.5,-122
2025-02-14,2025-02-14T01:30:00Z,Southern Utah Thunderbirds,Utah Tech Trailblazers,Southern Utah Thunderbirds,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,145.5,-105,-115,-2.5,-112,2.5,-108
2025-02-14,2025-02-14T02:00:00Z,UTEP Miners,Florida Int'l Golden Panthers,UTEP Miners,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,142.5,-110,-110,-9.5,-115,9.5,-105
2025-02-14,2025-02-14T02:00:00Z,Montana Grizzlies,Idaho State Bengals,Montana Grizzlies,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,146.5,-108,-112,-4.5,-115,4.5,-105
2025-02-14,2025-02-14T02:00:00Z,New Mexico St Aggies,Liberty Flames,New Mexico St Aggies,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,133.5,-105,-115,3.5,-112,-3.5,-108
2025-02-14,2025-02-14T02:00:00Z,South Florida Bulls,Memphis Tigers,South Florida Bulls,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,152.5,-112,-108,6.5,-102,-6.5,-118
2025-02-14,2025-02-14T02:00:00Z,Montana St Bobcats,Weber State Wildcats,Montana St Bobcats,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,139.5,-112,-108,-8.5,-105,8.5,-115
2025-02-14,2025-02-14T02:00:00Z,North Dakota St Bison,Oral Roberts Golden Eagles,North Dakota St Bison,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,154.5,-112,-108,-12.5,-118,12.5,-102
2025-02-14,2025-02-14T02:00:00Z,UC Davis Aggies,UC Riverside Highlanders,UC Davis Aggies,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,135.5,-105,-115,-1.5,-112,1.5,-108
2025-02-14,2025-02-14T02:30:00Z,CSU Bakersfield Roadrunners,UC San Diego Tritons,CSU Bakersfield Roadrunners,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,141.5,-108,-112,13.5,-118,-13.5,-102
2025-02-14,2025-02-14T03:00:00Z,CSU Fullerton Titans,Cal Poly Mustangs,CSU Fullerton Titans,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,157.5,-110,-110,6.5,-108,-6.5,-112
2025-02-14,2025-02-14T03:00:00Z,Loyola Marymount Lions,Pacific Tigers,Loyola Marymount Lions,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,136.5,-115,-105,-11.5,-110,11.5,-110
2025-02-14,2025-02-14T03:00:00Z,Sacramento St Hornets,N Colorado Bears,Sacramento St Hornets,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,144.5,-115,-105,8.5,-115,-8.5,-105
2025-02-14,2025-02-14T03:00:00Z,Portland St Vikings,Northern Arizona Lumberjacks,Portland St Vikings,2025-02-13T20:00:00Z,draftkings,2025-02-13T19:54:53Z,146.5,-110,-110,-4.5,-118,4.5,-102
2025-02-14,2025-02-14T03:00:00Z,Portland Pilots,Oregon St Beavers,Portland Pilots,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,144.5,-105,-115,13.5,-110,-13.5,-110
2025-02-14,2025-02-14T03:00:00Z,Pepperdine Waves,San Diego Toreros,Pepperdine Waves,2025-02-13T23:55:00Z,draftkings,2025-02-13T23:49:12Z,152.5,-110,-110,-8.5,-105,8.5,-115
2025-02-14,2025-02-14T04:00:00Z,Gonzaga Bulldogs,San Francisco Dons,Gonzaga Bulldogs,2025-02-14T03:55:00Z,draftkings,2025-02-14T03:50:31Z,153.5,-105,-115,-15.5,-110,15.5,-110
2025-02-14,2025-02-14T04:00:00Z,UC Irvine Anteaters,UC Santa Barbara Gauchos,UC Irvine Anteaters,2025-02-14T03:55:00Z,draftkings,2025-02-14T03:50:31Z,141.5,-110,-110,-8.5,-108,8.5,-112
2025-02-14,2025-02-14T04:59:00Z,Hawai'i Rainbow Warriors,Long Beach St 49ers,Hawai'i Rainbow Warriors,2025-02-14T03:55:00Z,draftkings,2025-02-14T03:50:31Z,137.5,-115,-105,-10.5,-115,10.5,-105
2025-02-14,2025-02-14T23:00:00Z,Dartmouth Big Green,Columbia Lions,Dartmouth Big Green,2025-02-14T20:00:00Z,draftkings,2025-02-14T19:54:51Z,160.5,-110,-110,-1.5,-108,1.5,-112
2025-02-14,2025-02-14T23:03:22Z,Dartmouth Big Green,Columbia Lions,Dartmouth Big Green,2025-02-14T20:00:00Z,draftkings,2025-02-14T19:54:51Z,160.5,-110,-110,-1.5,-108,1.5,-112
2025-02-14,2025-02-14T23:30:00Z,Niagara Purple Eagles,Mt. St. Mary's Mountaineers,Niagara Purple Eagles,2025-02-14T20:00:00Z,draftkings,2025-02-14T19:54:51Z,135.5,-115,-105,-1.5,-108,1.5,-112
2025-02-14,2025-02-14T23:33:12Z,Niagara Purple Eagles,Mt. St. Mary's Mountaineers,Niagara Purple Eagles,2025-02-14T20:00:00Z,draftkings,2025-02-14T19:54:51Z,135.5,-115,-105,-1.5,-108,1.5,-112
2025-02-15,2025-02-15T00:00:00Z,Brown Bears,Princeton Tigers,Brown Bears,2025-02-14T23:55:00Z,draftkings,2025-02-14T23:49:43Z,142.5,-115,-105,4.5,-105,-4.5,-115
2025-02-15,2025-02-15T00:00:00Z,Harvard Crimson,Cornell Big Red,Harvard Crimson,2025-02-14T23:55:00Z,draftkings,2025-02-14T23:49:43Z,152.5,-108,-112,6.5,-112,-6.5,-108
2025-02-15,2025-02-15T00:00:00Z,Saint Peter's Peacocks,Fairfield Stags,Saint Peter's Peacocks,2025-02-14T23:55:00Z,draftkings,2025-02-14T23:49:43Z,131.5,-115,-105,-3.5,-120,3.5,100
2025-02-15,2025-02-15T00:00:00Z,Green Bay Phoenix,Northern Kentucky Norse,Green Bay Phoenix,2025-02-14T23:55:00Z,draftkings,2025-02-14T23:49:43Z,141.5,-108,-112,7.5,-115,-7.5,-105
2025-02-15,2025-02-15T00:00:00Z,Iona Gaels,Rider Broncs,Iona Gaels,2025-02-14T23:55:00Z,draftkings,2025-02-14T23:49:43Z,138.5,-105,-115,-6.5,-105,6.5,-115
2025-02-15,2025-02-15T00:00:00Z,Kent State Golden Flashes,Ohio Bobcats,Kent State Golden Flashes,2025-02-14T23:55:00Z,draftkings,2025-02-14T23:49:43Z,148.5,-110,-110,-4.5,-110,4.5,-110
2025-02-15,2025-02-15T00:00:00Z,Loyola (Chi) Ramblers,Saint Louis Billikens,Loyola (Chi) Ramblers,2025-02-14T23:55:00Z,draftkings,2025-02-14T23:49:43Z,140.5,-110,-110,-2.5,-102,2.5,-118
2025-02-15,2025-02-15T00:00:00Z,Manhattan Jaspers,Merrimack Warriors,Manhattan Jaspers,2025-02-14T23:55:00Z,draftkings,2025-02-14T23:49:43Z,136.5,-112,-108,3.5,-115,-3.5,-105
2025-02-15,2025-02-15T00:00:00Z,Siena Saints,Marist Red Foxes,Siena Saints,2025-02-14T23:55:00Z,draftkings,2025-02-14T23:49:43Z,128.5,-108,-112,-2.5,-108,2.5,-112
2025-02-15,2025-02-15T00:00:00Z,Yale Bulldogs,Pennsylvania Quakers,Yale Bulldogs,2025-02-14T23:55:00Z,draftkings,2025-02-14T23:49:43Z,150.5,-110,-110,-14.5,-118,14.5,-102
2025-02-15,2025-02-15T00:00:00Z,Sacred Heart Pioneers,Quinnipiac Bobcats,Sacred Heart Pioneers,2025-02-14T23:55:00Z,draftkings,2025-02-14T23:49:43Z,156.5,-115,-105,2.5,-102,-2.5,-118
2025-02-15,2025-02-15T01:00:00Z,Indiana Hoosiers,UCLA Bruins,Indiana Hoosiers,2025-02-14T23:55:00Z,draftkings,2025-02-14T23:49:43Z,140.5,-108,-112,1.5,-102,-1.5,-118
2025-02-15,2025-02-15T01:00:00Z,Milwaukee Panthers,Wright St Raiders,Milwaukee Panthers,2025-02-14T23:55:00Z,draftkings,2025-02-14T23:49:43Z,156.5,-105,-115,-6.5,-105,6.5,-115
2025-02-15,2025-02-15T03:00:00Z,San José St Spartans,Nevada Wolf Pack,San José St Spartans,2025-02-14T23:55:00Z,draftkings,2025-02-14T23:49:43Z,135.5,-108,-112,8.5,-112,-8.5,-108
2025-02-15,2025-02-15T17:00:00Z,Texas A&M Aggies,Arkansas Razorbacks,Texas A&M Aggies,2025-02-15T15:55:00Z,draftkings,2025-02-15T15:49:28Z,139.5,-112,-108,-7.5,-118,7.5,-102
